name,price,availability,description
"Процессор Intel Core i5-11500 BOX [LGA 1200, 6 x 2.7 ГГц, L2 - 3 МБ, L3 - 12 МБ, 2хDDR4-3200 МГц, Intel UHD Graphics 750, TDP 65 Вт, кулер]","16 999 ₽","В магазинах: завтра c (12:00)","Процессор Intel Core i5-11500 BOX благодаря мощным и сбалансированным характеристикам помогает раскрыть весь потенциал в компьютерных играх. В основе данной модели содержится архитектура Rocket Lake. Процессор оборудован 6 вычислительными ядрами и 12 потоками обработки информации. Тактовая частота составляет 2.7 ГГц и способна повышаться в режиме разгона до показателя 4.6 ГГц. В процессоре Intel Core i5-11500 реализована поддержка до 128 ГБ оперативной памяти. Среди других особенностей процессора отмечаются графический адаптер UHD Graphics 750 с рабочей частотой 1300 МГц и невысокое тепловыделение на уровне 65 Вт."
"Процессор AMD Ryzen 5 5600 BOX [AM4, 6 x 3.5 ГГц, L2 - 3 МБ, L3 - 32 МБ, 2хDDR4-3200 МГц, TDP 65 Вт]","13 999 ₽","В магазинах: завтра c (12:00)","Процессор AMD Ryzen 5 5600 представляет собой производительное решение для игровых систем и рабочих станций. Данная модель выполнена на основе архитектуры Vermeer по техпроцессу 7 нм, что вкупе с 6 физическими ядрами и 12 виртуальными потоками обеспечит высокую вычислительную мощность в самых разных задачах. Диапазон рабочих частот процессора может варьироваться от 3.5 до 4.4 ГГц и при помощи свободного множителя может быть повышен для достижения еще большей производительности. Максимальный объем оперативной памяти может составлять 128 ГБ типа DDR4. Встроенный в процессор контроллер PCI-E соответствует версии 4.0. Также модель поддерживает широкий набор команд, инструкций и технологий виртуализации, что делает данное решение универсальным выбором как для профессиональной работы, так и развлечений."
"Процессор Intel Core i9-10900K OEM [LGA 1200, 10 x 3.7 ГГц, L2 - 2.5 МБ, L3 - 20 МБ, 2хDDR4-2933 МГц, Intel UHD Graphics 630, TDP 125 Вт]","36 999 ₽","В магазинах: 16 февраля (ЧТ)","Процессор Intel Core i9-10900K OEM является идеальным решением для модернизации игровой системы. Это процессор с поддержкой архитектуры Comet Lake. Для подключения актуальным параметром является соответствие платформе LGA 1200. Он содержит 10 ядер и производится согласно стандарту 14-нм техпроцесса. Ядра функционируют со штатной частотой 3700 МГц, которая в турборежиме повышается до 5300 МГц.  Intel Core i9-10900K OEM поддерживает технологию многопоточности и технологию визуализации. Объем кэша L2 равен 2.5 МБ, а кэш L3 содержит 20 МБ. Особенность процессора в поддержке двухканального контроллера памяти DDR4-2933 МГц с пропускной способностью 46.9 Гбайт/с. Для стабильного вывода графики используется видеокарта Intel UHD Graphics 630. Процессор поддерживает продуктивную работу даже при 100 градусах. Показатель тепловыведения (TDP) соответствует 125 Вт."
"Процессор Intel Core i5-9400 OEM [LGA 1151-v2, 6 x 2.9 ГГц, L2 - 1.5 МБ, L3 - 9 МБ, 2хDDR4-2666 МГц, Intel UHD Graphics 630, TDP 65 Вт]","13 999 ₽","В магазинах: завтра c (12:00)","Оснащенный 9-мегабайтной кеш-памятью L3 процессор Intel Core i5-9400 OEM станет отличным выбором для пользователей, которые хотят собрать или модернизировать универсальный домашний или офисный компьютер, рассчитанный на демонстрацию высокого уровня производительности при работе с любыми типовыми программами. Такая система подойдет для работы, учебы, развлечений и использования Интернета. Вам наверняка будет полезно интегрированное в процессор графическое ядро Intel UHD Graphics 630, ведь наличие этого конструктивного элемента позволяет не использовать дискретный видеоадаптер.  Процессор Intel Core i5-9400 OEM имеет 6 ядер. Базовая частота – 2900 МГц. Наибольшая частота в турборежиме – 4100 МГц.  Используемый для установки процессора сокет – LGA 1151-v2. Модель поставляется в комплектации OEM. Это значит, что кулера в комплекте нет. Выбор системы охлаждения предоставлен пользователю. Этот выбор будет достаточно свободным, ведь процессоры i5 традиционно не отличаются высоким уровнем энергопотребления и рассеиваемой мощности. Эта модель не исключение: показатель TDP равен лишь 65 Вт."
"Процессор Intel Core i3-9100 OEM [LGA 1151-v2, 4 x 3.6 ГГц, L2 - 1 МБ, L3 - 6 МБ, 2хDDR4-2400 МГц, Intel UHD Graphics 630, TDP 65 Вт]","10 699 ₽","В магазинах: 16 февраля (ЧТ)","Процессор Intel Core i3-9100 OEM – популярная модель от производителя, который не нуждается в каких-либо рекомендациях. Вычислительное устройство станет отличным выбором для пользователей, которые хотят собрать исключительно надежный стационарный компьютер, подходящий для решения большого количества задач. Процессор имеет OEM-комплектацию. Данный факт означает, что система охлаждения в комплекте отсутствует. Выбор кулера предоставлен пользователю. Определяясь с моделью системы охлаждения, следует обратить внимание на показатель TDP процессора (65 Вт).  Процессор Intel Core i3-9100 OEM имеет базовую частоту 3600 МГц. Пиковая частота в турборежиме равна 4200 МГц. Объем кеш-памяти второго уровня равен 1 МБ, а третьего – 6 МБ. Главной особенностью модели является наличие встроенного графического ядра. Вы сможете избавить себя от необходимости покупки видеокарты. Встроенная в процессор графика характеризуется частотой 1100 МГц. Интегрированное графическое ядро способно обеспечить эффективное функционирование любых систем офисного класса."
"Процессор AMD Ryzen 7 PRO 4750G OEM [AM4, 8 x 3.6 ГГц, L2 - 4 МБ, L3 - 8 МБ, 2хDDR4-3200 МГц, AMD Radeon Graphics, TDP 65 Вт]","16 999 ₽","В магазинах: завтра c (12:00)","Процессор AMD Ryzen 7 PRO 4750G позиционируется производителем как ЦПУ для сборки средней мощности, допускающей применение в качестве домашнего или офисного ПК. Это устройство с сокетом AM4 демонстрирует совместимость с памятью DDR4, поддерживающей работу с тактовой частотой 3600-4400 МГц. Наибольший поддерживаемый объем оперативной памяти составляет 128 ГБ. В процессоре предусмотрено интегрированное видеоядро Radeon Graphics с тактовой частотой до 2100 МГц."
"Процессор Intel Core i5-9400 OEM [LGA 1151-v2, 6 x 2.9 ГГц, L2 - 1.5 МБ, L3 - 9 МБ, 2хDDR4-2666 МГц, Intel UHD Graphics 630, TDP 65 Вт]","14 999 ₽","В магазинах: 16 февраля (ЧТ)","6-ядерный процессор Intel Core i5-9400 OEM станет отличным выбором для поклонников линейки i5. Это производительное вычислительное устройство, которое способно обеспечить эффективное функционирование как мощной рабочей станции, так и игрового компьютера. Процессор, базовая частота которого составляет 2900 МГц, оснащен кеш-памятью L3, объем которой равен 9 МБ. Максимальная частота в турборежиме значительно выше: величина этого показателя равна 4100 МГц.  Процессор Intel Core i5-9400 OEM обладает встроенным графическим ядром Intel UHD Graphics 630. Максимальная частота графического ядра равна 1050 МГц. OEM-комплектация процессора означает, что кулера в комплекте нет."
"Процессор AMD A8-9600 OEM [AM4, 4 x 3.1 ГГц, L2 - 2 МБ, 2хDDR4-2400 МГц, AMD Radeon R7, TDP 65 Вт]","5 199 ₽","В магазинах: 16 февраля (ЧТ)","Процессор AMD A8-9600 OEM с сокетом типа AM4 привлекает наличием эффективного встроенного видеоядра Radeon R7, способного в большинстве ситуаций заменить по своему функционалу дискретную видеокарту. Эта четырехъядерная модель с базовой тактовой частотой 3100 МГц в турбо-режиме работает с частотой до 3400 МГц. Процессор поддерживает использование оперативной памяти DDR4 с частотой не более 2400 МГц. Максимальный допустимый объем памяти составляет 64 ГБ.  Процессор AMD A8-9600 предлагается в комплектации OEM без радиатора и кулера. При тепловыделении не более 65 Вт для его охлаждения не требуется большой и мощный вентилятор. Процессор характеризуется невысоким энергопотреблением и оптимально подходит для многофункциональной домашней станции или компьютера, предназначенного для решения офисных или учебных задач."
"Процессор Intel Core i3-9100F OEM [LGA 1151-v2, 4 x 3.6 ГГц, L2 - 1 МБ, L3 - 6 МБ, 2хDDR4-2400 МГц, TDP 65 Вт]","9 599 ₽","В магазинах: 16 февраля (ЧТ)","Процессор Intel Core i3-9100F OEM может с успехом использоваться при сборке системного блока, используемого при работе с программами офисного класса. Возможности модели более чем достаточны для удовлетворения потребностей значительной доли пользователей, эксплуатирующих компьютер как дома, так и в офисе. Процессор совместим с материнскими платами, в которых реализован сокет LGA 1151-v2. Базовая частота устройства равна 3600 МГц, а максимальная частота в турборежиме – 4200 МГц. Процессор обладает кеш-памятью третьего уровня, объем которой составляет 6 МБ. Объем кеша L2 вшестеро меньше – 1 МБ.  Процессор Intel Core i3-9100F OEM не оборудован графическим ядром. Совместимая память – DDR4. Можно задействовать объем памяти до 64 ГБ.  «Обслуживание» процессора под силу кулеру, обеспечивающему сравнительно невысокую рассеиваемую мощность. Это свойство обусловлено показателем TDP устройства, равным 65 Вт. Кулер вышеупомянутого класса может обладать незначительной высотой и минимальным уровнем шума."
"Процессор AMD Athlon X4 970 OEM [AM4, 4 x 3.8 ГГц, L2 - 2 МБ, 2хDDR4-2400 МГц, TDP 65 Вт]","2 699 ₽","В магазинах: 15 февраля (СР)","Процессор AMD Athlon X4 970 подарит вашей системе широкие возможности благодаря преимуществам четырех реальных ядер - плавность в онлайн-играх и при воспроизведении видео высокого качества, комфортная работа в интернете и в основных приложениях. Наибольшей эффективности процессор достигает в программах, требовательных к многоядерности. Процессор отлично подходит для сборки либо апгрейда домашних мультимедийных систем, в том числе и в компактном форм-факторе, поскольку он отличается умеренным энергопотреблением и тепловыделением. Предназначается AMD Athlon X4 970 для материнских плат с разъемом AM4, это значит, что возможности процессора значительно расширяются благодаря поддержке ОЗУ типа DDR4 и видеоинтерфейса PCI-E 3.0."
"Процессор Intel Core i9-11900 BOX [LGA 1200, 8 x 2.5 ГГц, L2 - 4 МБ, L3 - 16 МБ, 2хDDR4-3200 МГц, Intel UHD Graphics 750, TDP 65 Вт, кулер]","34 999 ₽","В магазинах: 16 февраля (ЧТ)","Процессор Intel Core i9-11900 BOX – решение с выдающейся вычислительной мощностью, которое за счет своих возможностей может стать отличным выбором для игровых систем и рабочих станций. Данная модель выполнена на микроархитектуре Rocket Lake-S по техпроцессу 14 нм и оснащена 8 физическими ядрами и 16 виртуальными потоками. Благодаря этому, а также широкому диапазону частот процессор может обеспечить высокую скорость работы компьютера даже в самых сложных сценариях – будь то игровой процесс, моделирование или проектирование сложных объектов. Графическая система модели представлена встроенным чипом Intel, который позволяет комфортно смотреть видео высокого разрешения, а также запускать различные офисные приложения и выполнять другие задачи. Другой особенностью модели является поддержка до 128 ГБ оперативной памяти, что позволит создать бескомпромиссное решение для работы и развлечений.  Процессор Intel Core i9-11900 BOX также отличается своим тепловыделением, которое составляет всего 65 Вт. Модель поставляется вместе с кулером, но также поддерживает монтаж сторонних систем охлаждения воздушного или водяного типа. Для установки на материнскую плату используется сокет LGA 1200."
"Процессор Intel Core i7-10700KF BOX [LGA 1200, 8 x 3.8 ГГц, L2 - 2 МБ, L3 - 16 МБ, 2хDDR4-2933 МГц, TDP 125 Вт]","23 999 ₽","В магазинах: 16 февраля (ЧТ)","Процессор Intel Core i7-10700KF BOX разработан для модернизации игрового компьютера и поставляется в упаковке, что обеспечивает его сохранность при транспортировке. Он будет корректно работать при нагреве до 100 °C. Показатель тепловыведения TDP на уровне 125 Вт говорит о высокой энергоэффективности системы, но это касается только базовой частоты. Тактовая частота соответствует показателю 3800 МГц. Благодаря технологии Turbo Boost 2.0 этот показатель повышается до 5100 МГц.  Intel Core i7-10700KF BOX на основе сокета поддерживает архитектуру Comet Lake и обладает восьмиядерной конфигурацией. Объем кэш-памяти L2 соответствует 2 МБ, а кэш L3 обладает объемом 16 МБ. Особенность процессора в поддержке интегрированной памяти DDR4-2933 МГц с пропускной способностью 46.9 Гбайт/с. Технология виртуализации и многопоточности наряду с технологией энергосбережения Enhanced SpeedStep делают этот компонент идеальным приобретением для создания мощной компьютерной системы."
"Процессор Intel Core i5-10600KF BOX [LGA 1200, 6 x 4.1 ГГц, L2 - 1.5 МБ, L3 - 12 МБ, 2хDDR4-2666 МГц, TDP 125 Вт]","15 999 ₽","В магазинах: завтра c (12:00)","Базирующийся на микроархитектуре Comet Lake 6-ядерный процессор Intel Core i5-10600KF BOX с легкостью гарантирует высокий уровень производительности домашнего или офисного компьютера высокого класса. Модель лишена графического ядра: вам потребуется выбрать видеокарту. Объем совместимой оперативной памяти – до 128 ГБ. Несмотря на комплектацию BOX, устройство не укомплектовано кулером. При выборе системы охлаждения нужно учитывать показатель TDP процессора, составляющий 125 Вт.  Базовая частота процессор Intel Core i5-10600KF BOX равна 4100 МГц. Максимальная частота в турборежиме – 4800 МГц. Значительную роль в достижении высокой скорости обработки данных исполняет 12-мегабайтная кеш-память 3-го уровня. Снижение энергопотребления обеспечивается благодаря поддержке технологии Enhanced SpeedStep."
"Процессор Intel Core i9-10900KF BOX [LGA 1200, 10 x 3.7 ГГц, L2 - 2.5 МБ, L3 - 20 МБ, 2хDDR4-2933 МГц, TDP 125 Вт]","34 999 ₽","В магазинах: завтра c (12:00)","Процессор Intel Core i9-10900KF BOX благодаря своим возможностям станет отличным выбором для игровых систем и рабочих станций высокого класса. Данная модель основана на архитектуре Comet Lake-S, относится к 10-му поколению и выполнена по техпроцессу 14 нм. Благодаря этому производителю удалось увеличить производительность и снабдить модель 10 физическими ядрами и 20 виртуальными потоками. Рабочие частоты процессора могут варьироваться от 3.7 до 5.3 ГГц, что вкупе с большим кэшем и возможностью разгона обеспечивает выдающуюся вычислительную мощность для эффективного решения даже самых сложных задач. Помимо этого модель отличается поддержкой до 128 ГБ оперативной памяти типа DDR4, что позволит создать бескомпромиссную систему.  Процессор Intel Core i9-10900KF BOX устанавливается на материнские платы при помощи сокета LGA 1200. При своей производительности модель имеет тепловыделение 125 Вт. Максимальная температура может достигать 100°C. Комплект поставки включает в себя небольшой вентилятор."
"Процессор Intel Core i7-10700 OEM [LGA 1200, 8 x 2.9 ГГц, L2 - 2 МБ, L3 - 16 МБ, 2хDDR4-2933 МГц, Intel UHD Graphics 630, TDP 65 Вт]","19 999 ₽","В магазинах: 16 февраля (ЧТ)","Процессор Intel Core i7-10700 OEM предназначен для установки в игровые компьютеры. Он обладает 8-ядерной архитектурой Comet Lake с техпроцессом в 14 нм и многопоточностью, что обеспечивает высокую производительность ПК. В турборежиме рабочая частота ядер достигает 4.8 ГГц. Встроенное графическое ядро Intel UHD Graphics 630 позволит подключить к процессору мощную видеокарту. А поддержка технологии виртуализации предусматривает возможность установки и использования сразу нескольких операционных систем.  Процессор Intel Core i7-10700 OEM поддерживает работу модулей ОЗУ объемом до 128 ГБ, что обеспечит быстродействие в самых требовательных играх или при работе с графикой. Подключение к процессору различных блоков осуществляется через контроллер PCI-E 3.0 с пропускной способностью шины 8 GT/s. Расширяет возможности процессора поддержка 64-битного набора команд. А технология энергосбережения Enhanced SpeedStep снижает потери электричества и делает процессор экономичным даже при высокой нагрузке."
"Процессор Intel Core i7-10700K BOX [LGA 1200, 8 x 3.8 ГГц, L2 - 2 МБ, L3 - 16 МБ, 2хDDR4-2933 МГц, Intel UHD Graphics 630, TDP 125 Вт]","26 999 ₽","В магазинах: 16 февраля (ЧТ)","Процессор Intel Core i7-10700K BOX обеспечит эффективную работу игрового или рабочего компьютера. 8-ядерная и 16-поточная архитектура Comet Lake с кэшем 3 уровня (L3) предусматривает высокий уровень производительности всей системы. А способность процессора поддерживать 128 ГБ оперативной памяти создает отличные условия для быстродействия в требовательных играх. Свободный множитель позволит процессору «разгоняться» до 5.1 ГГц. Для подключения к процессору нужных блоков используется контроллер PCI-E 3.0 с пропускной способностью 8 GT/s.  В конструкции процессора Intel Core i7-10700K BOX имеется графическое ядро Intel UHD Graphics 630, благодаря которому можно подключить довольно мощную видеокарту. Поддержка процессором 64-битного набора команд (EM64T) и технологии виртуализации значительно расширяет его возможности в области онлайн-игр и программирования. А технология энергосбережения Enhanced SpeedStep сокращает потери электроэнергии, регулируя работу всех компонентов процессора в зависимости от нагрузки. Благодаря этому снижается мощность потребления электричества и тепловыделения."
"Процессор Intel Celeron G5905 OEM [LGA 1200, 2 x 3.5 ГГц, L2 - 0.5 МБ, L3 - 4 МБ, 2хDDR4-2666 МГц, Intel UHD Graphics 610, TDP 58 Вт]","2 799 ₽","В магазинах: 15 февраля (СР)","Процессор Intel Celeron G5905 OEM представляет собой решение начального уровня, которое станет отличным выбором для домашних и офисных компьютеров. Данная модель выполнена на основе архитектуры Comet Lake-S и использует техпроцесс 14 нм. Установка на материнские платы производится при помощи сокета LGA 1200.  Процессор Intel Celeron G5905 OEM использует в работе 2 ядра и 2 виртуальных потока. Рабочая частота фиксирована и составляет 3500 МГц. Встроенная графическая система представлена чипом Intel UHD Graphics 610, что позволит комфортно взаимодействовать как с офисными приложениями, так и с играми начального уровня. Максимальный объем оперативной памяти, поддерживаемый процессором, может достигать 128 ГБ типа DDR4. Встроенный контроллер PCI-E в данной модели соответствует версии 3.0.  Процессор Intel Celeron G5905 OEM имеет тепловыделение 58 Вт. Максимальная температура при нагрузке может достигать 100°C. Данная модель поставляется без вентилятора, что позволяет вам самостоятельно выбрать наиболее эффективную систему охлаждения."
"Процессор AMD Athlon 200GE OEM [AM4, 2 x 3.2 ГГц, L2 - 1 МБ, L3 - 4 МБ, 2хDDR4-2667 МГц, AMD Radeon Vega 3, TDP 35 Вт]","4 999 ₽","В магазинах: 16 февраля (ЧТ)","Процессор AMD Athlon 200GE OEM представляет собой производительное решение для домашней станции или рабочего ПК. Эта модель имеет два ядра с базовой тактовой частотой 3200 МГц и оснащается встроенным видеоядром Radeon Vega 3. ЦПУ с разъемом подключения AM4 совместим с большим количеством актуальных материнских плат. Он предполагает эксплуатацию с оперативной памятью DDR4, имеющей тактовую частоту в диапазоне 1600-2667 МГц.  Процессор AMD Athlon 200GE предлагается вам в комплектации OEM, которая предполагает поставку устройства без совместимой системы охлаждения. ЦПУ характеризуется наибольшим тепловыделением на уровне всего 35 Вт, поэтому для обеспечения стабильного отвода тепла ему не потребуется большая и сложная система охлаждения."
"Процессор AMD Athlon PRO 300GE OEM [AM4, 2 x 3.4 ГГц, L2 - 1 МБ, L3 - 4 МБ, 2хDDR4-2667 МГц, AMD Radeon Vega 3, TDP 35 Вт]","5 399 ₽","В магазинах: послезавтра","Процессор начального уровня, который создавала компания AMD, для пользователей, которые ценят высокую скорость реагирования и встроенную видеокарту Radeon Vega 3 с передовой архитектурой процессора, которая нужна, чтобы воспользоваться преимуществами апгрейда графических карт.  Бесперебойный серфинг в Интернете, трансляции потокового видео без зависания изображения и воспроизведение в высоком разрешении 720p самых популярных игр для энтузиастов киберспорта."
"Процессор AMD FX-4300 BOX [AM3+, 4 x 3.8 ГГц, L2 - 4 МБ, L3 - 4 МБ, 2хDDR3-1866 МГц, TDP 95 Вт, кулер]","3 099 ₽","В магазинах: завтра c (12:00)","Процессор AMD FX-4300 BOX оснащен четырьмя вычислительными ядрами, обеспечивая высокую производительность при обработке требовательных ресурсов и работы в многозадачном режиме. Ядра функционируют с номинальной тактовой частотой на уровне значения 3.8 ГГц, которая способна повышаться благодаря разблокированному множителю и фирменной технологии разгона до значения 4 ГГц. Процессор AMD FX-4300 предусматривает совместное функционирование с оперативной памятью объемом не более 128 ГБ. Показатель тепловыделения на уровне 95 Вт позволяет устанавливать процессор в портативные компьютеры."
"Процессор Intel Core i9-10900KF OEM [LGA 1200, 10 x 3.7 ГГц, L2 - 2.5 МБ, L3 - 20 МБ, 2хDDR4-2933 МГц, TDP 125 Вт]","33 999 ₽","В магазинах: 16 февраля (ЧТ)","Имеющий свободный множитель 10-ядерный процессор Intel Core i9-10900KF OEM отличается очень высокой максимальной частотой в турборежиме: величина этого показателя составляет 5300 МГц. Базовая частота устройства – 3700 МГц. Модель, располагающая 20 МБ кеша L3, обладает высокой эффективностью при решении разнотипных задач. Процессор оптимален для работы в составе мощных игровых систем или профессиональных ПК экстра-класса.  Процессор Intel Core i9-10900KF OEM характеризуется TDP 125 Вт. Этот показатель нужно учесть при выборе системы охлаждения. В комплект кулер не входит."
"Процессор Intel Core i9-10920X OEM [LGA 2066, 12 x 3.5 ГГц, L2 - 12 МБ, L3 - 19.25 МБ, 4хDDR4-2933 МГц, TDP 165 Вт]","61 499 ₽","В магазинах: 16 февраля (ЧТ)","Процессор Intel Core i9-10920X OEM отличается исключительной производительностью и станет отличным выбором для использования как в игровых и рабочих системах, так и в различных серверах. Данная модель основана на архитектуре Cascade Lake-X и выполнена по усовершенствованному техпроцессу в 14 нм. Монтаж на материнские платы производится при помощи сокета LGA 2066.  Процессор Intel Core i9-10920X OEM отличается наличием 12 ядер и 24 потоков. которые могут работать в частотном диапазоне от 3.5 до 4.8 ГГц. Помимо этого данная модель отличается наличием свободного множителя и большим объемом кэшей различного уровня, что обеспечит высокую производительность и быстродействие. Максимально допустимый объем оперативной памяти составляет 256 ГБ, поддерживается тип DDR4 с частотой до 2933 МГц. Другой особенностью модели является встроенный контроллер PCI-E 3.0 и возможность одновременной работы с 48 линиями.  Процессор Intel Core i9-10920X OEM помимо своей мощности также отличается тепловыделением в 165 Вт. Максимальная рабочая температура может достигать 94°C. Модель поставляется без вентилятора. Для эффективного отвода тепла рекомендуется использовать систему водяного охлаждения."
"Процессор AMD A6-9500E OEM [AM4, 2 x 3 ГГц, L2 - 1 МБ, 2хDDR4-2400 МГц, AMD Radeon R5, TDP 35 Вт]","1 399 ₽","В магазинах: послезавтра","Процессор AMD A6-9500E OEM обладает базовой тактовой частотой 3000 МГц, а при разгоне по технологии Turbo Core может работать на тактовой частоте до 3400 МГц. Представленный в комплектации OEM процессор, рассчитанный на сокет AM4, будет оптимальным вариантом для многофункциональной домашней станции, компьютера для учебы или офиса, мультимедийной системы. Он оборудован встроенным графическим ядром Radeon R5, которое позволит обойтись без дискретной видеокарты при обработке несложных графических данных.  Процессор AMD A6-9500E OEM с тепловыделением на уровне всего 35 Вт не нуждается в мощном кулере для охлаждения. Он поддерживает работу с оперативной памятью типа DDR4 и допускает установку ОЗУ общим объемом до 64 ГБ. Поддерживаемая частота оперативной памяти - 1600-2400 МГц. Процессор привлекает низким энергопотреблением, которое сочетается с высокими рабочими характеристиками."
"Процессор Intel Core i9-10900X OEM [LGA 2066, 10 x 3.7 ГГц, L2 - 10 МБ, L3 - 19.25 МБ, 4хDDR4-2933 МГц, TDP 165 Вт]","54 499 ₽","В магазинах: 16 февраля (ЧТ)","Процессор Intel Core i9-10900X OEM — это бескомпромиссное решение, позволяющее с легкостью решать даже самые сложные задачи. Данная модель станет отличным выбором при сборке высокопроизводительной рабочей или игровой системы. Процессор использует архитектуру Cascade Lake-X и выполнен по улучшенному техпроцессу в 14 нм. Для установки на материнские платы используется сокет LGA 2066.  Процессор Intel Core i9-10900X OEM оснащен 10 ядрами и 20 потоками и может работать в частотном диапазоне от 3.7 до 4.7 ГГц. Помимо этого данная модель имеет свободный множитель, а также большой объем кэшей разного уровня, что обеспечит высокое быстродействие и хорошую производительность в самых разных сценариях работы. Максимальный объем оперативной памяти может составлять 256 ГБ типа DDR4 при частоте до 2933 МГц. Встроенный контроллер PCI-E соответствует версии 3.0 и поддерживает одновременную работу до 48 линий.  Процессор Intel Core i9-10900X OEM отличается не только своей мощностью, но и тепловыделением, которое достигает 165 Вт. Максимальная температура составляет 94°C. Данная модель поставляется без вентилятора. Для отвода тепла рекомендуется использовать системы водяного охлаждения."
"Процессор Intel Core i7-10700F BOX [LGA 1200, 8 x 2.9 ГГц, L2 - 2 МБ, L3 - 16 МБ, 2хDDR4-2933 МГц, TDP 65 Вт, кулер]","20 699 ₽","В магазинах: 16 февраля (ЧТ)","Процессор Intel Core i7-10700F BOX − идеальное решение для пользователей, которые хотят усовершенствовать свою игровую систему. Его особенность состоит во встроенном кулере с термоинтерфейсом, нанесенным на основание радиатора. Он обеспечивает высокоэффективное охлаждение этого компонента, способного нагреваться до 100 °C, позволяя ему работать на пределе своих возможностей. Показатель тепловыведения TDP модели соответствует 65 Вт.  Процессор поддерживает сокет LGA 1200 и обладает восьмиядерной конфигурацией. Базовая частота Intel Core i7-10700F BOX составляет 2900 МГц. При повышении нагрузки на процессор срабатывает технология Turbo Boost 2.0, и частота в автоматическом режиме повышается до 4800 МГц. Объем кэш-памяти L2 равен 2 МБ, а кэш L3 обладает объемом 16 МБ. Преимущество процессора в интегрированной памяти DDR4-2933 МГц с пропускной способностью 46.9 Гбайт/с. Модель наряду с технологиями многопоточности и виртуализации предусматривает технологию энергосбережения Enhanced SpeedStep для максимально производительной и эффективной работы."
"Процессор AMD Ryzen Threadripper PRO 3975WX OEM [sWRX8, 32 x 3.5 ГГц, L2 - 16 МБ, L3 - 128 МБ, 8хDDR4-3200 МГц, TDP 280 Вт]","274 999 ₽","В магазинах: 16 февраля (ЧТ)","32 ядра процессора AMD Ryzen Threadripper PRO 3975WX обеспечивают потрясающую вычислительную мощность для поддержки 64 потоков одновременно, а кэш-память общим объемом 144 МБ вместе с огромной пропускной способностью шины ввода-вывода на платформе AMD sWRX8, предназначенной для широкого круга компьютерных энтузиастов, обеспечивает невероятную производительность.  8-канальная память DDR4 с поддержкой ECC гарантирует надежную скорость обработки информации.  Процессоры Ryzen Threadripper позволяют объединить до шести NVMe-дисков, чтобы добиться высочайшей скорости и надежности. Хотите еще больше расширить возможности? Получите удвоенную пропускную способность благодаря интерфейсу PCIe 4.0, предназначенному специально для высокотехнологичных настольных ПК на базе материнских плат AMD sWRX8."
